match_id,date,venue,batting_team,bowling_team,innings,over,team_runs,team_balls,team_wicket,runs_target
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,1.5,13,11,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,1.6,13,12,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,2.1,17,13,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,2.2,21,14,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,2.3,25,15,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,2.4,26,16,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,2.5,27,17,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,2.6,28,18,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,3.1,32,19,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,3.2,32,20,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,3.3,36,21,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,3.4,36,22,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,3.5,40,23,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,3.6,41,23,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,3.6,45,24,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,4.1,46,25,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,4.2,52,26,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,4.3,53,27,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,4.4,54,28,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,4.5,54,29,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,4.6,55,30,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,5.1,57,31,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,5.2,58,32,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,5.3,58,33,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,5.4,59,34,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,5.5,60,35,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,5.6,60,36,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,6.1,61,37,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,6.2,62,38,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,6.3,62,39,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,6.4,63,40,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,6.5,64,41,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,6.6,65,42,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,7.1,66,43,1,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,7.2,66,44,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,7.3,66,45,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,7.4,67,46,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,7.5,67,47,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,7.6,68,48,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,8.1,68,49,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,8.2,69,50,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,8.3,69,51,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,8.4,75,52,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,8.5,81,53,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,8.6,81,54,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,9.1,82,55,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,9.2,83,56,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,9.3,84,57,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,9.4,85,58,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,9.5,85,59,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,9.6,86,60,2,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,10.1,86,61,3,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,10.2,86,62,3,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,10.3,86,63,3,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,10.4,87,64,3,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,10.5,91,65,3,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,10.6,92,66,3,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,11.1,93,67,3,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,11.2,95,68,3,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,11.3,101,69,3,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,11.4,105,70,3,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,11.5,111,71,3,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,11.6,115,72,3,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,12.1,121,73,3,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,12.2,121,74,4,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,12.3,122,75,4,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,12.4,122,76,5,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,12.5,123,77,5,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,12.6,123,78,5,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,13.1,124,79,5,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,13.2,124,80,5,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,13.3,124,81,5,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,13.4,130,82,5,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,13.5,132,83,5,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,13.6,136,84,5,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,14.1,136,85,5,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,14.2,136,86,5,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,14.3,137,87,5,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,14.4,138,88,5,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,14.5,144,89,5,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,14.6,145,90,5,147
23,"Apr 15, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,LSG,2,15.1,149,91,5,147
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,0.1,0,1,0,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,0.2,0,2,0,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,0.3,0,3,0,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,0.4,0,4,0,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,0.5,0,5,0,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,0.6,1,6,0,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,1.1,2,7,0,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,1.2,8,8,0,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,1.3,12,9,0,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,1.4,12,10,0,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,1.5,12,11,0,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,1.6,12,12,0,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,2.1,12,13,1,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,2.2,12,14,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,2.3,12,15,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,2.4,14,16,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,2.5,14,17,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,2.6,15,18,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,3.1,15,19,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,3.2,19,20,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,3.3,20,21,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,3.4,22,22,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,3.5,23,23,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,3.6,25,24,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,4.1,26,25,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,4.2,27,26,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,4.3,27,27,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,4.4,31,28,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,4.5,32,29,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,4.6,33,30,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,5.1,33,31,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,5.2,37,32,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,5.3,37,33,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,5.4,41,34,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,5.5,47,35,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,5.6,48,36,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,6.1,54,37,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,6.2,55,38,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,6.3,61,39,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,6.4,65,40,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,6.5,65,41,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,6.5,66,41,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,6.6,67,42,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,7.1,68,43,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,7.2,69,44,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,7.3,71,45,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,7.4,72,46,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,7.5,73,47,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,7.6,74,48,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,8.1,78,49,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,8.2,78,50,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,8.2,79,50,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,8.3,83,51,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,8.4,84,52,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,8.5,85,53,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,8.6,86,54,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,9.1,88,55,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,9.2,88,56,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,9.3,94,57,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,9.4,95,58,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,9.5,96,59,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,9.6,97,60,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,10.1,97,61,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,10.2,101,62,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,10.3,107,63,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,10.4,108,64,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,10.5,109,65,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,10.6,110,66,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,11.1,110,67,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,11.2,116,68,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,11.3,117,69,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,11.4,123,70,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,11.5,124,71,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,11.6,125,72,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,12.1,126,73,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,12.2,127,74,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,12.3,128,75,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,12.4,129,76,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,12.5,130,76,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,12.5,131,77,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,12.6,132,78,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,13.1,133,79,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,13.2,134,80,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,13.3,134,81,2,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,13.4,134,82,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,13.5,135,83,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,13.6,136,84,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,14.1,140,85,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,14.2,141,85,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,14.2,142,86,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,14.3,143,87,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,14.4,143,88,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,14.5,144,89,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,14.6,145,90,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,15.1,145,91,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,15.2,146,92,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,15.3,152,93,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,15.4,158,94,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,15.5,159,95,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,15.6,160,96,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,16.1,161,97,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,16.2,162,98,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,16.3,163,99,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,16.4,164,100,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,16.5,165,101,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,16.6,169,102,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,17.1,175,103,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,17.2,175,104,3,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,17.3,175,105,4,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,17.4,175,106,4,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,17.5,176,107,4,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,17.6,177,108,4,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,18.1,181,109,4,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,18.2,182,110,4,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,18.3,182,111,4,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,18.4,182,112,4,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,18.5,182,113,5,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,18.6,186,114,5,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,19.1,186,115,5,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,19.2,188,116,5,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,19.3,189,117,5,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,19.4,193,118,5,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,19.5,193,119,6,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",MI,PBKS,1,19.6,195,120,6,
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,0.1,1,1,0,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,0.2,5,2,0,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,0.3,9,3,0,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,0.4,10,4,0,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,0.5,16,5,0,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,0.6,17,5,0,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,0.6,21,6,0,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,1.1,22,7,0,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,1.2,26,8,0,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,1.3,26,9,0,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,1.4,26,10,0,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,1.5,26,11,0,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,1.6,26,12,0,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,2.1,27,13,0,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,2.2,27,14,1,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,2.3,27,15,1,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,2.4,27,16,1,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,2.5,27,17,1,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,2.6,27,18,1,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,3.1,28,19,1,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,3.2,32,20,1,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,3.3,32,21,1,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,3.4,38,22,1,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,3.5,38,23,1,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,3.6,39,24,1,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,4.1,45,25,1,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,4.2,45,26,1,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,4.3,45,27,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,4.4,49,28,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,4.5,51,29,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,4.6,52,30,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,5.1,52,31,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,5.2,56,32,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,5.3,57,33,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,5.4,57,34,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,5.5,57,35,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,5.6,61,36,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,6.1,62,37,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,6.2,64,38,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,6.3,65,38,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,6.3,66,39,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,6.4,67,39,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,6.4,68,40,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,6.5,69,41,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,6.6,69,42,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,7.1,71,43,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,7.2,77,44,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,7.3,81,45,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,7.4,82,46,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,7.5,82,47,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,7.6,83,48,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,8.1,83,49,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,8.2,84,50,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,8.3,85,51,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,8.4,86,52,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,8.5,87,53,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,8.6,88,54,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,9.1,89,55,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,9.2,93,56,2,196
24,"Apr 16, 2026","Wankhede Stadium, Mumbai",PBKS,MI,2,9.3,97,57,2,196
